,EHA_PtID,PtName,County,State,Lat,Lon,Pt_Own,OwType,Dam_Own,Type,EIA_PtID,FC_Dock,FcIssue,FcExpire,Mode,Pm_Type,Number_of_Units,CH_MW,CH_MWh,CH_Pf,CH_OpYear,PS_MW,PS_MWh,PS_Pf,PS_OpYear,Water,HUC,NID_ID,ReEDSPCA,NERC,BACode,Sector,Trans,Year,Utility ID,Utility Name,Sector Code,Plant Code,CHP Plant,Plant Name,Plant State,Gross Generation,Incoming Electricity,Total Source,Station_Use,Direct_Use,Total Facility Use,Retail Sales,Sales for Resale,Tolling Agreements,Outgoing Electricity,Total_Disposition,Revenue from Resale,Types of Incoming Electricity,Types of Outgoing Electricity
46,hc1208_p01,Mcindoes,Grafton,NH,44.26,-72.0602,"GREAT RIVER HYDRO, LLC.",Wholesale Power Marketer,"GREAT RIVER HYDRO, LLC.",HY,6483,P-2077,04/03/2002,03/27/2042,,FERC License,4.0,10.4,43653.12,47.91570073761855,1931,,,,,Connecticut River,0108010302,NH00166,130,NPCC,ISNE,IPP Non-CHP,Green Mountain Power Corp,2019.0,61122,"Great River Hydro, LLC",2,6483,N,Mcindoes,VT,48760.0,0.0,48760.0,108.0,0.0,108.0,0.0,48652.0,0.0,0.0,48760.0,1552.0,,
47,hc1209_p01,Comerford,Grafton,NH,44.3249,-72.0013,"GREAT RIVER HYDRO, LLC.",Wholesale Power Marketer,"GREAT RIVER HYDRO, LLC.",HY,2349,P-2077,04/03/2002,03/27/2042,,FERC License,4.0,167.8,354921.59,24.145508487490545,1930,,,,,Connecticut River,0108010302,NH00165,130,NPCC,ISNE,IPP Non-CHP,Town of Littleton - (NH),2019.0,61122,"Great River Hydro, LLC",2,2349,N,Comerford,NH,418512.0,0.0,418512.0,1108.0,0.0,1108.0,0.0,417404.0,0.0,0.0,418512.0,13416.0,,
48,hc1210_p01,S C Moore,Grafton,NH,44.3349,-71.8758,"GREAT RIVER HYDRO, LLC.",Wholesale Power Marketer,"GREAT RIVER HYDRO, LLC.",HY,2351,P-2077,04/03/2002,03/27/2042,,FERC License,4.0,190.8,292706.18,17.51255109464595,1957,,,,,Connecticut River,0108010302,NH00414,130,NPCC,ISNE,IPP Non-CHP,New Hampshire Elec Coop Inc,2019.0,61122,"Great River Hydro, LLC",2,2351,N,S C Moore,NH,337152.0,0.0,337152.0,920.0,0.0,920.0,0.0,336232.0,0.0,0.0,337152.0,11394.0,,
49,hc1220_p01,South Colton,St. Lawrence,NY,44.5173,-74.8817,Erie Boulevard Hydropower LP,Wholesale Power Marketer,Erie Boulevard Hydropower LP,HY,2611,P-2084,02/08/2002,12/27/2033,Run-of-river/Upstream Peaking,FERC License,1.0,21.0,76353.48,41.50547945205479,1954,,,,,Raquette River,0415030506,NY00259,127,NPCC,NYIS,IPP Non-CHP,Niagara Mohawk Power Corp.,2019.0,5914,Erie Boulevard Hydropower LP,2,2611,N,South Colton,NY,105228.0,0.0,105228.0,737.0,0.0,737.0,0.0,104491.0,0.0,0.0,105228.0,1809.0,,
50,hc1221_p01,Five Falls,St. Lawrence,NY,44.5298,-74.8438,Erie Boulevard Hydropower LP,Wholesale Power Marketer,Erie Boulevard Hydropower LP,HY,2562,P-2084,02/08/2002,12/27/2033,Run-of-river/Upstream Peaking,FERC License,1.0,24.0,96856.04,46.06927321156773,1955,,,,,Raquette River,0415030506,NY00258,127,NPCC,NYIS,IPP Non-CHP,Niagara Mohawk Power Corp.,2019.0,5914,Erie Boulevard Hydropower LP,2,2562,N,Five Falls,NY,124199.0,0.0,124199.0,870.0,0.0,870.0,0.0,123329.0,0.0,0.0,124199.0,2135.0,,
51,hc1223_p01,Blake,St. Lawrence,NY,44.5023,-74.746,Erie Boulevard Hydropower LP,Wholesale Power Marketer,Erie Boulevard Hydropower LP,HY,2547,P-2084,02/08/2002,12/27/2033,Run-of-river/Upstream Peaking,FERC License,1.0,15.0,60269.39,45.86711567732116,1957,,,,,Raquette River,0415030505,NY00754,127,NPCC,NYIS,IPP Non-CHP,Niagara Mohawk Power Corp.,2019.0,5914,Erie Boulevard Hydropower LP,2,2547,N,Blake,NY,75619.0,0.0,75619.0,529.0,0.0,529.0,0.0,75090.0,0.0,0.0,75619.0,1308.0,,
52,hc1224_p01,Stark,St. Lawrence,NY,44.4533,-74.7632,Erie Boulevard Hydropower LP,Wholesale Power Marketer,Erie Boulevard Hydropower LP,HY,2613,P-2084,02/08/2002,12/27/2033,Run-of-river/Upstream Peaking,FERC License,1.0,26.0,93684.9,41.1331664910432,1957,,,,,Raquette River,0415030505,NY00256,127,NPCC,NYIS,IPP Non-CHP,Niagara Mohawk Power Corp.,2019.0,5914,Erie Boulevard Hydropower LP,2,2613,N,Stark,NY,124409.0,0.0,124409.0,871.0,0.0,871.0,0.0,123538.0,0.0,0.0,124409.0,2129.0,,
53,hc1265_p01,Santa Felicia Dam,Ventura,CA,34.4615,-118.7512,United Water Conservation Dist,Publicly Owned Utility,United Water Conservation Dist,HY,50076,P-2153,09/07/2008,08/27/2048,Peaking,FERC License,2.0,1.3,1067.0,9.36951176677204,1987,,,,,Piru Creek,1807010206,CA00805,10,WECC,CISO,IPP Non-CHP,Southern California Edison Co,2019.0,19532,United Water Conservation Dist,2,50076,N,Santa Felicia Dam,CA,914.0,0.0,914.0,0.0,0.0,0.0,0.0,914.0,0.0,0.0,914.0,51.0,,
54,hc1281_p01,McSwain,Mariposa,CA,37.521,-120.3109,Merced Irrigation District,Publicly Owned Utility,Merced Irrigation District,HY,410,P-2179,04/03/1964,02/24/2014,,FERC License,1.0,9.0,38579.13,48.93344748858447,1967,,,,,Merced River,1804000808,CA00242,9,WECC,CISO,IPP Non-CHP,Pacific Gas & Electric Co,2019.0,12312,Merced Irrigation District,2,410,N,McSwain,CA,47225.0,0.0,47225.0,300.0,0.0,300.0,0.0,46925.0,0.0,0.0,47225.0,1048.0,,
55,hc1282_p01,Exchequer,Mariposa,CA,37.585,-120.2702,Merced Irrigation District,Publicly Owned Utility,Merced Irrigation District,HY,409,P-2179,04/03/1964,02/24/2014,,FERC License,1.0,94.5,247241.65,29.866595395134205,1967,,,,,Merced River,1804000808,CA00240,9,WECC,CISO,IPP Non-CHP,Pacific Gas & Electric Co,2019.0,12312,Merced Irrigation District,2,409,N,Exchequer,CA,344030.0,0.0,344030.0,625.0,0.0,625.0,0.0,343405.0,0.0,0.0,344030.0,8023.0,,
56,hc1295_p01,Bar Mills,York,ME,43.6131,-70.5537,"Brookfield White Pine Hydro, LLC.",Wholesale Power Marketer,"Brookfield White Pine Hydro, LLC.",HY,1481,P-2194,08/21/2008,07/27/2048,Intermediate Peaking,FERC License,2.0,4.0,15989.41,45.63187785388128,1956,,,,,Saco River,0106000211,ME00034,134,NPCC,ISNE,IPP Non-CHP,Central Maine Power Co,2019.0,39006,Brookfield White Pine Hydro LLC,2,1481,N,Bar Mills,ME,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
57,hc1300_p01,Falls,"Stanly, Montgomery",NC,35.3953,-80.0756,"CUBE YADKIN GENERATION, LLC.",Wholesale Power Marketer,"CUBE YADKIN GENERATION, LLC.",HY,54895,P-2197,09/17/2016,03/27/2055,Run-of-river/Upstream Peaking,FERC License,3.0,31.4,108500.12,39.445409068434984,1919,,,,,Yadkin River,0304010306,NC00548,98,SERC,YAD,Electric Utility,"Duke Energy Carolinas, LLC",2019.0,6035,Exelon Power,2,3162,N,Falls,PA,690.0,0.0,690.0,33.0,0.0,33.0,0.0,657.0,0.0,0.0,690.0,15.0,,
58,hc1304_p01,Williams Fork Hydro Plant,Grand,CO,40.0353,-106.205,Denver City & County of,Publicly Owned Utility,Denver City & County of,HY,10422,P-2204,09/24/2006,,,FERC Exemption,2.0,3.5,7195.21,23.467742987606,1959,,,,,Williams Fork River,1401000104,CO00717,33,WECC,WACM,IPP Non-CHP,"Mountain Parks Electric, Inc",2019.0,5068,Denver City & County of,2,10422,N,Williams Fork Hydro Plant,CO,5937.0,633.0,6570.0,0.0,1610.0,1610.0,0.0,4960.0,0.0,0.0,6570.0,173.0,Utility electricity used while facility under maintenance.,
59,hc1329_p01,Oxford,Catawba,NC,35.8214,-81.1922,"Duke Energy Carolinas, LLC",Investor-Owned Utility,"Duke Energy Carolinas, LLC",HY,2729,P-2232,11/20/2015,10/27/2055,Run-of-river,FERC License,2.0,36.0,97340.47,30.866460553018772,1928,,,,,Catawba River,0305010110,NC00329,97,SERC,DUK,Electric Utility,"Duke Energy Carolinas, LLC",2019.0,59762,"UGT Renewable Energy 13, LLC",2,60022,N,Oxford,MA,4362.0,0.0,4362.0,727.0,0.0,727.0,0.0,3635.0,0.0,0.0,4362.0,602.0,,
60,hc1340_p01,Bowman,Nevada,CA,39.4485,-120.6527,Nevada Irrigation District,Publicly Owned Utility,Nevada Irrigation District,HY,50546,P-2266,06/19/1963,04/26/2013,,FERC License,1.0,3.6,12552.64,39.80416032470826,1986,,,,,Canyon Creek,1802012506,CA00245,9,WECC,CISO,IPP Non-CHP,Pacific Gas & Electric Co,2019.0,13402,Nevada Irrigation District,2,50546,N,Bowman,CA,14279.0,0.0,14279.0,0.0,4.0,4.0,0.0,14275.0,0.0,0.0,14279.0,1082.0,,
61,hc1341_p01,Dutch Flat 2,Nevada,CA,39.2242,-120.8355,Nevada Irrigation District,Publicly Owned Utility,Nevada Irrigation District,HY,413,P-2266,06/19/1963,04/26/2013,,FERC License,1.0,27.3,80849.53,33.80732015321056,1965,,,,,Dutch Flat Canal,1802012601,CA00258,9,WECC,CISO,IPP Non-CHP,Pacific Gas & Electric Co,2019.0,13402,Nevada Irrigation District,2,413,N,Dutch Flat 2,CA,100822.0,0.0,100822.0,0.0,383.0,383.0,0.0,100439.0,0.0,0.0,100822.0,5726.0,,
62,hc1342_p01,Chicago Park,Nevada,CA,39.1817,-120.8848,Nevada Irrigation District,Publicly Owned Utility,Nevada Irrigation District,HY,412,P-2266,06/19/1963,04/26/2013,,FERC License,1.0,44.0,139386.29,36.16290213781652,1965,,,,,Chicago Park Conduit,1802012601,CA82570,9,WECC,CISO,IPP Non-CHP,Pacific Gas & Electric Co,2019.0,13402,Nevada Irrigation District,2,412,N,Chicago Park,CA,148535.0,0.0,148535.0,0.0,410.0,410.0,0.0,148125.0,0.0,0.0,148535.0,10312.0,,
63,hc1343_p01,Rollins,"Nevada, Placer",CA,39.1356,-120.953,Nevada Irrigation District,Publicly Owned Utility,Nevada Irrigation District,HY,34,P-2266,06/19/1963,04/26/2013,,FERC License,1.0,12.1,63671.41,60.06963470319635,1980,,,,,Bear River,1802012603,CA00255,9,WECC,CISO,IPP Non-CHP,Pacific Gas & Electric Co,2019.0,13402,Nevada Irrigation District,2,34,N,Rollins,CA,75941.0,0.0,75941.0,0.0,15.0,15.0,0.0,75926.0,0.0,0.0,75941.0,5715.0,,
64,hc1347_p01,Deer Rips,Androscoggin,ME,44.1362,-70.2023,"Brookfield White Pine Hydro, LLC.",Wholesale Power Marketer,"Brookfield White Pine Hydro, LLC.",HY,1488,P-2283,01/14/2007,12/27/2048,Intermediate Peaking,FERC License,7.0,6.5,27404.82,48.12929399367755,1903,,,,,Androscoggin River,0104000208,ME00006,134,NPCC,ISNE,IPP Non-CHP,Central Maine Power Co,2019.0,39006,Brookfield White Pine Hydro LLC,2,1488,N,Deer Rips,ME,39097.0,0.0,39097.0,0.0,0.0,0.0,0.0,39097.0,0.0,0.0,39097.0,1258.0,,
65,hc1347_p02,Androscoggin 3,Androscoggin,ME,44.1362,-70.2023,"Brookfield White Pine Hydro, LLC.",Wholesale Power Marketer,"Brookfield White Pine Hydro, LLC.",HY,1480,P-2283,01/14/2007,12/27/2048,Run-of-river,FERC License,1.0,3.6,15843.76,50.240233384069,1928,,,,,Androscoggin River,0104000208,ME00006,134,NPCC,ISNE,IPP Non-CHP,Central Maine Power Co,2019.0,39006,Brookfield White Pine Hydro LLC,2,1480,N,Androscoggin 3,ME,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
66,hc1348_p01,Gulf Island,Androscoggin,ME,44.1532,-70.2107,"Brookfield White Pine Hydro, LLC.",Wholesale Power Marketer,"Brookfield White Pine Hydro, LLC.",HY,1491,P-2283,01/14/2007,12/27/2048,Run-of-river,FERC License,3.0,19.2,153410.35,91.21144287480975,1926,,,,,Androscoggin River,0104000208,ME00007,134,NPCC,ISNE,IPP Non-CHP,Central Maine Power Co,2019.0,39006,Brookfield White Pine Hydro LLC,2,1491,N,Gulf Island,ME,147332.0,0.0,147332.0,0.0,0.0,0.0,0.0,147332.0,0.0,0.0,147332.0,4739.0,,
67,hc1362_p01,Charles E Monty,Androscoggin,ME,44.1013,-70.2229,"Brookfield White Pine Hydro, LLC.",Wholesale Power Marketer,"Brookfield White Pine Hydro, LLC.",HY,805,P-2302,09/24/1986,08/27/2026,,FERC License,2.0,28.4,140962.12,56.66044440156923,1990,,,,,Androscoggin River,0104000208,ME00005,134,NPCC,ISNE,IPP Non-CHP,Central Maine Power Co,2019.0,39006,Brookfield White Pine Hydro LLC,2,805,N,Charles E Monty,ME,154253.0,0.0,154253.0,0.0,0.0,0.0,0.0,154253.0,0.0,0.0,154253.0,4893.0,,
68,hc1364_p01,Newport,Orleans,VT,44.934,-72.1771,Great Bay Hydro Corp,Wholesale Power Marketer,Great Bay Hydro Corp,HY,3731,P-2306,11/16/2003,10/27/2043,Peaking,FERC License,3.0,4.0,15573.18,44.44400684931507,1936,,,,,Clyde River,0111000003,VT00020,129,NPCC,ISNE,IPP Non-CHP,"Vermont Electric Cooperative, Inc",2019.0,49852,Great Bay Hydro Corp,2,3731,N,Newport,VT,17838.0,0.0,17838.0,27.0,0.0,27.0,0.0,17811.0,0.0,0.0,17838.0,878.0,,
69,hc1464_p01,Newport,Page,VA,38.5712,-78.5929,"PE Hydro Generation, LLC.",Investor-Owned Utility,"PE Hydro Generation, LLC.",HY,3790,P-2425,06/04/1993,12/27/2023,Run-of-river,FERC License,3.0,1.4,4858.18,39.61333985649054,1923,,,,,South Fork Shenandoah River,0207000509,VA139004,100,RFC,PJM,IPP Non-CHP,West Penn Power Company,2019.0,49852,Great Bay Hydro Corp,2,3731,N,Newport,VT,17838.0,0.0,17838.0,27.0,0.0,27.0,0.0,17811.0,0.0,0.0,17838.0,878.0,,
70,hc1379_p01,E J West,Saratoga,NY,43.3186,-73.9213,Erie Boulevard Hydropower LP,Wholesale Power Marketer,Erie Boulevard Hydropower LP,HY,6527,P-2318,09/20/2002,08/27/2042,Intermediate Peaking,FERC License,2.0,22.0,64427.42,33.430583229555836,1930,,,,,Sacandaga River,0202000207,NY00146,127,NPCC,NYIS,IPP Non-CHP,Niagara Mohawk Power Corp.,2019.0,5914,Erie Boulevard Hydropower LP,2,6527,N,E J West,NY,103326.0,0.0,103326.0,1859.0,0.0,1859.0,0.0,101467.0,0.0,0.0,103326.0,2970.0,,
71,hc1380_p01,Sugar Island,St. Lawrence,NY,44.6296,-74.9745,Erie Boulevard Hydropower LP,Wholesale Power Marketer,Erie Boulevard Hydropower LP,HY,2616,P-2320,02/08/2002,12/27/2033,Run-of-river,FERC License,2.0,4.0,24683.99,70.44517694063927,1924,,,,,Raquette River,0415030506,NY00248,127,NPCC,NYIS,IPP Non-CHP,Niagara Mohawk Power Corp.,2019.0,5914,Erie Boulevard Hydropower LP,2,2616,N,Sugar Island,NY,28481.0,0.0,28481.0,199.0,0.0,199.0,0.0,28282.0,0.0,0.0,28481.0,475.0,,
72,hc1381_p01,Hannawa,St. Lawrence,NY,44.6118,-74.975,Erie Boulevard Hydropower LP,Wholesale Power Marketer,Erie Boulevard Hydropower LP,HY,2571,P-2320,02/08/2002,12/27/2033,Run-of-river,FERC License,2.0,7.2,40839.88,58.276084474885835,1914,,,,,Raquette River,0415030506,NY00250,127,NPCC,NYIS,IPP Non-CHP,Niagara Mohawk Power Corp.,2019.0,5914,Erie Boulevard Hydropower LP,2,2571,N,Hannawa,NY,53281.0,0.0,53281.0,373.0,0.0,373.0,0.0,52908.0,0.0,0.0,53281.0,887.0,,
73,hc1382_p01,Colton,St. Lawrence,NY,44.5551,-74.9401,Erie Boulevard Hydropower LP,Wholesale Power Marketer,Erie Boulevard Hydropower LP,HY,2551,P-2320,02/08/2002,12/27/2033,Run-of-river,FERC License,3.0,36.0,184351.61,58.45751204972095,1918,,,,,Raquette River,0415030506,NY00249,127,NPCC,NYIS,IPP Non-CHP,Niagara Mohawk Power Corp.,2019.0,5914,Erie Boulevard Hydropower LP,2,2551,N,Colton,NY,197057.0,0.0,197057.0,1380.0,0.0,1380.0,0.0,195677.0,0.0,0.0,197057.0,3217.0,,
74,hc1383_p01,Higley,St. Lawrence,NY,44.5305,-74.932,Erie Boulevard Hydropower LP,Wholesale Power Marketer,Erie Boulevard Hydropower LP,HY,2576,P-2320,02/08/2002,12/27/2033,Reregulating,FERC License,4.0,6.0,34821.45,66.25085616438355,2003,,,,,Raquette River,0415030506,NY00252,127,NPCC,NYIS,IPP Non-CHP,Niagara Mohawk Power Corp.,2019.0,5914,Erie Boulevard Hydropower LP,2,2576,N,Higley,NY,39614.0,0.0,39614.0,277.0,0.0,277.0,0.0,39337.0,0.0,0.0,39614.0,660.0,,
75,hc1384_p01,Shawmut,Kennebec,ME,44.6309,-69.5835,"Brookfield White Pine Hydro, LLC.",Wholesale Power Marketer,"Brookfield White Pine Hydro, LLC.",HY,1504,P-2322,12/31/1980,01/27/2021,,FERC License,8.0,8.8,49240.06,63.87512972187629,1913,,,,,Kennebec River,0103000315,ME00084,134,NPCC,ISNE,IPP Non-CHP,Central Maine Power Co,2019.0,39006,Brookfield White Pine Hydro LLC,2,1504,N,Shawmut,ME,44300.0,0.0,44300.0,0.0,0.0,0.0,0.0,44300.0,0.0,0.0,44300.0,1433.0,,
76,hc1389_p01,Sherman,Franklin,MA,42.7296,-72.9309,"GREAT RIVER HYDRO, LLC.",Wholesale Power Marketer,"GREAT RIVER HYDRO, LLC.",HY,6012,P-2323,03/30/1997,03/27/2037,Peaking,FERC License,1.0,7.2,28571.59,45.29995877727042,1926,,,,,Deerfield River,0108020302,MA00043,131,NPCC,ISNE,IPP Non-CHP,Massachusetts Electric Co,2019.0,61122,"Great River Hydro, LLC",2,6012,N,Sherman,MA,30312.0,0.0,30312.0,4.0,0.0,4.0,0.0,30308.0,0.0,0.0,30312.0,1087.0,,
77,hc1390_p01,Harriman,Windham,VT,42.7924,-72.9134,"GREAT RIVER HYDRO, LLC.",Wholesale Power Marketer,"GREAT RIVER HYDRO, LLC.",HY,3746,P-2323,03/30/1997,03/27/2037,Peaking,FERC License,3.0,33.6,100857.88,34.26623994346597,1924,,,,,Deerfield River,0108020301,VT00025,129,NPCC,ISNE,IPP Non-CHP,New England Power Company,2019.0,61122,"Great River Hydro, LLC",2,3746,N,Harriman,VT,103920.0,0.0,103920.0,258.0,0.0,258.0,0.0,103662.0,0.0,0.0,103920.0,4133.0,,
78,hc1391_p01,Searsburg,Bennington,VT,42.9018,-72.9505,"GREAT RIVER HYDRO, LLC.",Wholesale Power Marketer,"GREAT RIVER HYDRO, LLC.",HY,6529,P-2323,03/30/1997,03/27/2037,Peaking,FERC License,1.0,4.0,15736.71,44.91070205479451,1922,,,,,Deerfield River,0108020301,VT00026,129,NPCC,ISNE,IPP Non-CHP,Green Mountain Power Corp,2019.0,61122,"Great River Hydro, LLC",2,6529,N,Searsburg,VT,19392.0,0.0,19392.0,1.0,0.0,1.0,0.0,19391.0,0.0,0.0,19392.0,648.0,,
79,hc1393_p01,Wyman Hydro,Somerset,ME,45.0697,-69.9068,"Brookfield White Pine Hydro, LLC.",Wholesale Power Marketer,"Brookfield White Pine Hydro, LLC.",HY,1511,P-2329,11/20/1997,10/27/2036,Peaking,FERC License,3.0,72.0,387077.18,61.37068429731101,1930,,,,,Kennebec River,0103000301,ME00089,134,NPCC,ISNE,IPP Non-CHP,Central Maine Power Co,2019.0,39006,Brookfield White Pine Hydro LLC,2,1511,N,Wyman Hydro,ME,391080.0,0.0,391080.0,0.0,0.0,0.0,0.0,391080.0,0.0,0.0,391080.0,11964.0,,
80,hc1394_p01,Raymondville,St. Lawrence,NY,44.8339,-74.9807,Erie Boulevard Hydropower LP,Wholesale Power Marketer,Erie Boulevard Hydropower LP,HY,2601,P-2330,02/08/2002,12/27/2033,Run-of-river/Peaking,FERC License,1.0,2.0,11168.11,63.74492009132421,1928,,,,,Raquette River,0415030507,NY00260,127,NPCC,NYIS,IPP Non-CHP,Niagara Mohawk Power Corp.,2019.0,5914,Erie Boulevard Hydropower LP,2,2601,N,Raymondville,NY,8939.0,0.0,8939.0,63.0,0.0,63.0,0.0,8876.0,0.0,0.0,8939.0,139.0,,
81,hc1395_p01,Norfolk,St. Lawrence,NY,44.8022,-74.9905,Erie Boulevard Hydropower LP,Wholesale Power Marketer,Erie Boulevard Hydropower LP,HY,2590,P-2330,02/08/2002,12/27/2033,Run-of-river/Peaking,FERC License,1.0,5.0,21914.77,50.03372146118722,1928,,,,,Raquette River,0415030507,NY00582,127,NPCC,NYIS,IPP Non-CHP,Niagara Mohawk Power Corp.,2019.0,5914,Erie Boulevard Hydropower LP,2,2590,N,Norfolk,NY,27139.0,0.0,27139.0,189.0,0.0,189.0,0.0,26950.0,0.0,0.0,27139.0,427.0,,
82,hc1396_p01,East Norfolk,St. Lawrence,NY,44.7945,-74.9859,Erie Boulevard Hydropower LP,Wholesale Power Marketer,Erie Boulevard Hydropower LP,HY,2561,P-2330,02/08/2002,12/27/2033,Run-of-river/Peaking,FERC License,1.0,4.0,19452.94,55.51638127853881,1928,,,,,Raquette River,0415030507,NY00251,127,NPCC,NYIS,IPP Non-CHP,Niagara Mohawk Power Corp.,2019.0,5914,Erie Boulevard Hydropower LP,2,2561,N,East Norfolk,NY,22690.0,0.0,22690.0,159.0,0.0,159.0,0.0,22531.0,0.0,0.0,22690.0,358.0,,
83,hc1397_p01,Norwood,St. Lawrence,NY,44.7433,-75.0054,Erie Boulevard Hydropower LP,Wholesale Power Marketer,Erie Boulevard Hydropower LP,HY,2591,P-2330,02/08/2002,12/27/2033,Run-of-river/Peaking,FERC License,1.0,2.0,12492.95,71.30679223744293,1928,,,,,Raquette River,0415030507,NY00743,127,NPCC,NYIS,IPP Non-CHP,Niagara Mohawk Power Corp.,2019.0,5914,Erie Boulevard Hydropower LP,2,2591,N,Norwood,NY,10466.0,0.0,10466.0,73.0,0.0,73.0,0.0,10393.0,0.0,0.0,10466.0,159.0,,
84,hc1401_p01,Gardners Falls,Franklin,MA,42.5913,-72.7307,"NAUTILUS HYDRO, LLC",Wholesale Power Marketer,"NAUTILUS HYDRO, LLC",HY,1634,P-2334,03/30/1997,03/27/2037,Peaking,FERC License,4.0,3.5,8037.09,26.21360078277887,1914,,,,,Deerfield River,0108020305,MA00853,131,NPCC,ISNE,IPP Non-CHP,Western Massachusetts Electric Company,2019.0,61350,"Central Rivers Power MA, LLC",2,1634,N,Gardners Falls,MA,10981.0,12.0,10993.0,12.0,0.0,12.0,0.0,10981.0,0.0,0.0,10993.0,441.0,Utility backfeed purchases.,
85,hc1416_p01,Muddy Run,Lancaster,PA,39.8169,-76.3011,Exelon Power,Wholesale Power Marketer,Exelon Power,PS,3164,P-2355,12/17/2015,11/26/2055,Peaking,FERC License,8.0,,,,,1072.0,1542392.65,16.424647417876372,1967,Susquehanna River,0205030617,PA00266,122,RFC,PJM,IPP Non-CHP,PECO Energy Co,2019.0,6035,Exelon Power,2,3164,N,Muddy Run,PA,1269976.0,1650189.0,2920165.0,0.0,1650189.0,1650189.0,0.0,1269976.0,0.0,0.0,2920165.0,29539.0,"This is a pumped storage facility, other incoming represents pumping power and schedule 6 completed following previous year guidence",
86,hc1427_p01,Caribou Generation Station,Aroostook,ME,46.8488,-68.0022,WPS New England Generation Inc,Wholesale Power Marketer,WPS New England Generation Inc,HY,1513,P-2367,12/08/1993,12/27/2043,Run-of-river,FERC License,2.0,0.8,3794.42,54.144121004566216,1926,,,,,Aroostook River,0101000410,ME00227,134,NPCC,NBSO,IPP Non-CHP,Emera Maine,2019.0,60160,Merlin One LLC,2,1513,N,Caribou Generation Station,ME,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
87,hc1428_p01,Squa Pan Hydro Station,Aroostook,ME,46.5563,-68.3257,WPS New England Generation Inc,Wholesale Power Marketer,WPS New England Generation Inc,HY,1516,P-2368,11/29/1991,11/29/2021,Peaking,FERC License,1.0,1.5,871.99,6.636149162861492,1941,,,,,Squa Pan Stream,0101000409,ME00234,134,NPCC,NBSO,IPP Non-CHP,Emera Maine,2019.0,14597,Algonquin Northern Maine,2,1516,N,Squa Pan Hydro Station,ME,1120.0,0.0,1120.0,0.0,0.0,0.0,0.0,1120.0,0.0,0.0,1120.0,62.0,,
88,hc1429_p01,Rockton,Winnebago,IL,42.451,-89.0753,Midwest Hydro Inc,Private Non-utility,Midwest Hydro Inc,HY,903,P-2373,09/25/1993,12/27/2023,Run-of-river,FERC License,2.0,1.1,6135.38,63.67144043171441,1929,,,,,Rock Creek,0709000316,IL00106,80,RFC,PJM,IPP Non-CHP,Commonwealth Edison Co,2019.0,21581,Midwest Hydro LLC,2,903,N,Rockton,IL,3953.0,0.0,3953.0,160.0,0.0,160.0,0.0,3793.0,0.0,0.0,3953.0,97.0,,
89,hc1439_p01,Warren,Warren,VA,38.9541,-78.1486,"PE Hydro Generation, LLC.",Investor-Owned Utility,"PE Hydro Generation, LLC.",HY,3793,P-2391,04/07/1993,12/27/2023,,FERC License,3.0,0.75,,,1924,,,,,Shenandoah River,0207000701,VA187008,100,RFC,,,,2019.0,63045,"Warren Generation, LLC",2,3132,N,Warren,PA,2799.0,883.0,3682.0,868.0,0.0,868.0,0.0,2814.0,0.0,0.0,3682.0,210.0,Power from PJM for station service when unit not generating,
90,hc1440_p01,Gilman Mill,Essex,VT,44.4098,-71.7177,Ampersand Gilman Hydro LP,Private Non-utility,Ampersand Gilman Hydro LP,HY,10608,P-2392,04/08/1994,03/27/2024,Run-of-river,FERC License,4.0,4.8,19667.24,46.77330669710807,1941,,,,,Connecticut River,0108010302,NH00366,130,NPCC,ISNE,IPP Non-CHP,Green Mountain Power Corp,2019.0,56467,Ampersand Gilman Hydro LP,2,10608,N,Gilman Mill,VT,24954.0,0.0,24954.0,1854.0,549.0,2403.0,0.0,22551.0,0.0,0.0,24954.0,743.0,,
91,hc1456_p01,Schoolfield Dam,Pittsylvania,VA,36.5778,-79.4339,City of Danville,Publicly Owned Utility,City of Danville,HY,54655,P-2411,08/21/1994,07/27/2024,Run-of-river,FERC License,3.0,4.5,15207.28,38.57757483510908,1990,,,,,Dan River,0301010309,VA590005,99,SERC,PJM,IPP Non-CHP,Virginia Electric & Power Co,2019.0,18194,"STS Hydropower, LLC",2,54655,N,Schoolfield Dam,VA,15017.0,0.0,15017.0,15.0,0.0,15.0,0.0,15002.0,0.0,0.0,15017.0,987.0,,
92,hc1458_p01,Ware Shoals Hydro Project,Laurens,SC,34.4039,-82.245,Aquenergy Systems Inc,Private Non-utility,Aquenergy Systems Inc,HY,10801,P-2416,03/30/2002,03/27/2032,,FERC License,2.0,6.2,12942.55,23.83000073648549,1939,,,,,Saluda River,0305010908,SC01067,95,SERC,DUK,IPP Non-CHP,"Duke Energy Carolinas, LLC",2019.0,782,Aquenergy Systems Inc,2,10801,N,Ware Shoals Hydro Project,SC,7346.0,0.0,7346.0,0.0,0.0,0.0,0.0,7346.0,0.0,0.0,7346.0,324.0,,
